0,0.005081755310570388,随机,117,12.0
0,0.00037962402632602617,随机,2,76.0
0,0.0005487870944007639,随机,70,77.0
0,0.0002809690816071549,随机,141,4.0
0,0.00030087860262027847,随机,195,8.0
0,0.0001165172721302673,随机,7,19.0
0,0.0024269534528089318,随机,284,285.0
0,0.00032141227656377257,随机,107,15.0
0,0.0003427926776662388,随机,299,26.0
0,7.663580969810407e-05,随机,275,10.0
0,0.000651262329849048,随机,22,218.0
0,0.0004112083828801352,随机,139,35.0
0,0.000539457761718162,随机,8,64.0
0,0.00011067726418645618,随机,129,19.0
0,0.00019056885591776872,随机,69,52.0
0,0.0007085539977576223,随机,20,96.0
0,0.0018909532595572547,随机,57,53.0
0,0.0002271779291857457,随机,268,65.0
0,0.00010387166351958206,随机,299,49.0
0,0.0013127472374582613,随机,46,17.0
0,0.00024108977954958292,随机,118,59.0
0,0.007432378918406149,随机,1,151.0
0,0.00035381939892170964,随机,121,13.0
0,0.000271703942252064,随机,14,30.0
0,0.0006779040168649313,随机,163,57.0
0,0.0008929013035928703,随机,254,55.0
0,0.002380127694658863,随机,10,12.0
0,0.002584711511521109,随机,2,75.0
0,0.00027360560237250366,随机,160,19.0
0,0.00069581413230611,随机,141,14.0
0,0.00010398350685234698,随机,110,65.0
0,0.0022008505508762867,随机,28,53.0
0,0.001250544777918718,随机,158,70.0
0,0.0007530791069716862,随机,58,77.0
0,0.0004126276585228914,随机,115,151.0
0,8.830457325341297e-05,随机,130,19.0
0,0.0003043941004904046,随机,215,151.0
0,0.0006652626709397173,随机,116,91.0
0,0.0008420699872866155,随机,111,49.0
0,0.00018178679554071956,随机,37,65.0
0,0.0011109353218505522,随机,165,8.0
0,0.00036657778457270296,随机,8,5.0
0,0.0011036263186713752,随机,44,17.0
0,0.0008051776938023808,随机,152,248.0
0,0.00011012402810987049,随机,140,19.0
0,0.0004633139603900501,随机,288,26.0
0,0.0009490932991348414,随机,129,32.0
0,0.0001598501943685454,随机,203,52.0
0,0.00043941075008179474,随机,80,151.0
0,7.655730340856744e-05,随机,93,65.0
0,0.0004287830256664001,随机,225,196.0
0,0.0004079712222403445,随机,72,44.0
0,8.250076413952066e-05,随机,266,65.0
0,0.0001838888447338431,随机,251,12.0
0,0.0010176570908588466,随机,189,50.0
0,8.704940508157783e-05,随机,192,252.0
0,0.0034666819955208035,随机,289,113.0
0,0.0005687510749953581,随机,17,30.0
0,0.00013262539441791547,随机,242,12.0
0,0.0016273206336763911,随机,96,53.0
0,0.0006890996674882331,随机,109,149.0
0,0.0004900873175789012,随机,189,7.0
0,0.0018535227844946871,随机,280,28.0
0,0.00048297124196795723,随机,260,50.0
0,0.0005057718513904999,随机,197,36.0
0,0.0017134947692866364,随机,239,260.0
0,8.735844903642878e-05,随机,134,49.0
0,9.540337215378161e-05,随机,66,19.0
0,0.00031020824017530263,随机,72,52.0
0,0.0009944231867641802,随机,194,80.0
0,0.0011790826099084164,随机,130,13.0
0,0.001362772025768431,随机,209,80.0
0,0.000880778715621716,随机,99,80.0
0,0.0011807034252638144,随机,140,76.0
0,7.653376750394657e-05,随机,295,19.0
0,0.004315175681126085,随机,145,57.0
0,0.0012374902858760474,随机,59,67.0
0,0.00025762633274746847,随机,69,41.0
0,0.00058659169459068,随机,251,76.0
0,0.0008290308864608849,随机,176,91.0
0,0.00013837445203560215,随机,157,12.0
0,0.00018517588128680142,随机,66,29.0
0,0.000252766444262346,随机,258,65.0
0,0.0025858768498829405,随机,255,28.0
0,0.0006134995671325112,随机,136,23.0
0,0.0004860793994664124,随机,253,37.0
0,0.0003195585656296183,随机,186,7.0
0,0.0008907151055760239,随机,7,43.0
0,0.0001193110995152154,随机,165,82.0
0,0.00013481263984194638,随机,237,19.0
0,0.0005932649433416003,随机,196,53.0
0,0.0013853932897451386,随机,202,77.0
0,0.00024524316766547864,随机,265,65.0
0,0.0010019694449110053,随机,267,77.0
0,0.0006494932519834916,随机,44,31.0
0,0.0007239302268679642,随机,182,140.0
0,0.00019806843145138745,随机,16,26.0
0,0.0005431669097952491,随机,297,57.0
0,0.0008560240511214246,随机,193,12.0
0,0.0004201605428401168,随机,229,81.0
0,0.00021630634537567558,随机,85,52.0
0,0.0003778146056342504,随机,18,17.0
0,0.000285708228675518,随机,109,41.0
0,0.0005317301917237806,随机,204,151.0
0,0.001147050047360555,随机,13,106.0
0,6.758707977746842e-05,随机,208,81.0
0,0.0006397327494456102,随机,287,10.0
0,0.0007495213196502327,随机,240,81.0
0,7.777953383132707e-05,随机,100,65.0
0,0.00035699305450053283,随机,119,77.0
0,0.0001010511503242922,随机,260,19.0
0,0.00013088604185959,随机,40,65.0
0,0.000848000779611458,随机,170,49.0
0,0.0019349723149659497,随机,138,113.0
0,0.003701312971087377,随机,292,71.0
0,0.0005027266674440002,随机,83,25.0
0,0.0008409139335304481,随机,87,81.0
0,0.000721852358416881,随机,48,12.0
0,0.0006617915115502706,随机,129,57.0
0,0.000189065219986647,随机,35,44.0
0,0.00044034512225659306,随机,18,19.0
0,0.00043916639825925533,随机,194,4.0
0,0.0003937533286340184,随机,197,51.0
0,0.00025006719530920065,随机,174,52.0
0,0.0005265128853268439,随机,13,55.0
0,0.00042045779362644543,随机,74,16.0
0,9.224222085601914e-05,随机,221,29.0
0,0.004775423554902103,随机,239,29.0
0,0.0005795427291463209,随机,30,123.0
0,0.0014116918900440795,随机,161,76.0
0,8.147192918449398e-05,随机,150,19.0
0,0.00037789487848175336,随机,244,106.0
0,0.0007619967485657905,随机,72,12.0
0,0.0005640693211871492,随机,195,71.0
0,0.0007543715415292803,随机,18,57.0
0,0.0010149244377929848,随机,266,76.0
0,0.00043370024035547936,随机,172,23.0
0,0.0005156961290571605,随机,109,15.0
0,8.315118994954141e-05,随机,258,19.0
0,0.0004771462468801386,随机,288,20.0
0,0.0006878609875392721,随机,260,130.0
0,0.0004606073824097365,随机,34,53.0
0,0.00036272112519565065,随机,214,27.0
0,0.0005774166693662768,随机,56,67.0
0,0.0008618459749734393,随机,200,53.0
0,0.001051517565513835,随机,50,80.0
0,0.0009137716484353068,随机,212,51.0
0,0.0016579173561081125,随机,199,30.0
0,0.0006809482362404325,随机,289,49.0
0,6.943088734763506e-05,随机,269,51.0
0,0.0005861487413936822,随机,107,51.0
0,0.0005047319031729918,随机,97,77.0
0,0.0002349336872789171,随机,10,151.0
0,0.0006686845869018177,随机,117,52.0
0,0.0009808252452490464,随机,40,82.0
0,0.0009920967990746411,随机,201,53.0
0,0.006076382411596111,随机,159,171.0
0,0.001197742768312017,随机,125,151.0
0,0.0008213755735761677,随机,41,151.0
0,0.0017336195672559387,随机,7,26.0
0,0.00017460893727436964,随机,178,65.0
0,0.0006912197829548456,随机,90,14.0
0,0.0003816434215763837,随机,46,6.0
0,0.0009534944827751114,随机,43,53.0
0,0.0006453496402385844,随机,268,8.0
0,0.0008851537384938861,随机,5,50.0
0,0.0038051113888840312,随机,219,76.0
0,0.0009986874226535255,随机,265,151.0
0,6.404366571863249e-05,随机,218,65.0
0,0.0002710280472944581,随机,195,88.0
0,0.0003844988683048268,随机,9,23.0
0,0.0018278904201479934,随机,288,4.0
0,0.0003319808664388493,随机,241,50.0
0,0.00017285724136244224,随机,235,19.0
0,0.0017111895110117645,随机,211,52.0
0,0.0024053332240458673,随机,46,75.0
0,0.0012995483234841776,随机,276,30.0
0,0.0005785039327437238,随机,3,50.0
0,0.0017117185423815154,随机,79,81.0
0,0.002339125942842632,随机,219,30.0
0,0.0005128853694418538,随机,281,57.0
0,0.0014781818045242292,随机,280,76.0
0,0.0006126915087973662,随机,202,17.0
0,0.004730149884587182,随机,187,76.0
0,0.00028099144511834205,随机,101,88.0
0,0.003380412894215552,随机,130,50.0
0,0.0008148062454591772,随机,161,96.0
0,0.001089056641366197,随机,69,6.0
0,0.000648397963749208,随机,173,19.0
0,0.00044714898852640496,随机,80,151.0
0,0.0017918413003157035,随机,240,13.0
0,8.62429750854317e-05,随机,275,19.0
0,0.0004634483234053129,随机,155,51.0
0,0.004891474044159861,随机,190,16.0
0,0.000292150714553926,随机,154,77.0
0,0.0010074664214429158,随机,86,70.0
0,0.00028717546979326817,随机,281,18.0
0,0.00042583062143899584,随机,256,80.0
0,0.0001629015156968383,随机,240,18.0
0,0.0005225020613894601,随机,299,151.0
0,0.0003581925550710208,随机,245,19.0
0,8.84319699129506e-05,随机,88,65.0
0,8.456405589669465e-05,随机,286,65.0
0,0.0007064981033894193,随机,31,70.0
0,0.0003471366251285661,随机,258,111.0
0,0.0006068032014934113,随机,194,76.0
0,0.0053371778010186536,随机,201,24.0
0,0.0018091969042330683,随机,225,53.0
0,0.00038733802760569386,随机,146,31.0
0,0.0005218249489160253,随机,86,53.0
0,0.0006079397317098914,随机,278,23.0
0,0.0004445480692482116,最优,10,125.0
0,0.0010646883123667358,随机,30,70.0
0,0.000252192468298857,随机,184,151.0
0,0.0014102909185342732,随机,298,80.0
0,0.00019912160763777063,随机,187,12.0
0,0.00039895214011261633,随机,217,151.0
0,0.0007604769613480892,随机,2,51.0
0,0.003788376444340363,随机,273,65.0
0,0.0005904352400979635,随机,220,7.0
0,0.0013513980527405506,随机,295,65.0
0,0.00044810814958677327,随机,44,23.0
0,0.0003757934757102083,随机,59,20.0
0,0.0007396809533141088,随机,247,53.0
0,0.0016030404443191989,随机,289,22.0
0,0.000469235458350533,随机,147,16.0
0,0.0004593367998863557,随机,184,151.0
0,0.0007861640697822163,随机,126,76.0
0,0.00041304217228733866,随机,274,151.0
0,0.0018568878144329696,随机,286,151.0
0,0.00010916086731182306,随机,159,19.0
0,0.0007661457284529796,随机,182,76.0
0,0.0015772908716764978,随机,234,8.0
0,0.0005268018883929763,随机,266,81.0
0,0.000837876507208213,随机,29,211.0
0,0.00734369780361972,随机,49,30.0
0,0.00014702519569018816,随机,196,123.0
0,7.652372818458018e-05,随机,128,12.0
0,0.0006173398438368431,随机,184,35.0
0,0.002564829794964659,随机,59,151.0
0,0.0017353924293230176,随机,300,53.0
0,0.0027705930697413373,随机,230,17.0
0,0.00018600578228268697,随机,190,80.0
0,0.0008895648283922504,随机,154,75.0
0,5.1932515347068374e-05,随机,71,65.0
0,0.0003923715487775669,随机,18,77.0
0,0.000553393320321381,随机,285,53.0
0,0.0006036671679676308,随机,276,151.0
0,0.000580232423046191,随机,269,151.0
0,0.002438107146516885,随机,184,76.0
0,0.0007171831884207096,随机,29,151.0
0,0.0005497450627252493,随机,167,20.0
0,0.0007152490254840197,随机,15,70.0
0,0.0040108330861655175,随机,97,57.0
0,0.0012541215692795527,随机,123,151.0
0,0.0008566679841376263,随机,277,123.0
0,0.000985877868619607,随机,184,151.0
0,0.00010519065317863138,随机,238,12.0
0,0.00043347788391009815,随机,123,277.0
0,0.0003923501231646957,随机,58,35.0
0,0.0022496909839522386,随机,105,50.0
0,0.0011370125199351461,随机,42,123.0
0,0.0005625724120400182,随机,185,77.0
0,0.0012216735363393366,随机,196,151.0
0,0.00048214202818537024,随机,288,151.0
0,0.0007819541996434631,随机,177,12.0
0,6.32020461386726e-05,随机,104,81.0
0,0.0002420382198029793,随机,260,26.0
0,0.00038897145464925385,随机,198,77.0
0,0.0016105641745220725,随机,94,123.0
0,0.0005627183705064512,随机,107,20.0
0,0.000433821586312166,随机,27,19.0
0,0.0007335193946176,随机,252,151.0
0,0.0005045526806058085,随机,78,13.0
0,0.0008106839130153165,随机,24,151.0
0,0.0007613371848387558,随机,37,50.0
0,0.0002669897034666857,随机,98,151.0
0,0.000179371823674263,随机,175,206.0
0,0.0007819541996434631,随机,56,15.0
0,8.836894505827097e-05,随机,153,81.0
0,0.00026361485233978806,随机,234,151.0
0,6.626022905593583e-05,随机,48,50.0
0,0.000853009645081455,随机,69,20.0
0,0.00025168627668962145,随机,138,151.0
0,0.002011604314873161,随机,23,28.0
0,0.0004529589366128833,随机,56,9.0
0,0.0004979557007266164,随机,234,17.0
0,0.0001646159148235165,随机,203,13.0
0,0.004452042794832055,随机,214,50.0
0,0.0006439741664173956,随机,156,67.0
0,0.0021286942827183114,随机,157,30.0
0,0.00019316286891970017,随机,183,19.0
0,0.0002859229938177579,随机,239,151.0
0,0.0022793460541920023,随机,103,77.0
0,8.670596619965643e-05,随机,160,65.0
0,0.00023642088997867123,随机,93,53.0
0,6.768008074187493e-05,随机,111,36.0
0,0.001423866842849251,随机,19,12.0
0,0.000175887016926093,随机,19,151.0
0,0.0005026546020549219,随机,262,76.0
0,0.000694742941289768,随机,165,123.0
0,0.00023144149626568144,随机,34,151.0
0,0.0016727634951812546,随机,126,81.0
0,0.0006971534987923622,随机,214,220.0
0,0.00026543890077963605,随机,192,80.0
0,0.0006424572947708321,随机,153,151.0
0,8.046278565596229e-05,随机,81,65.0
0,0.000343920107032839,随机,271,65.0
0,0.002751860930802133,随机,39,9.0
0,0.00020758827895963993,随机,199,15.0
0,0.0006609080898385978,随机,289,70.0
0,0.00015024643842617426,随机,280,65.0
0,0.0006883724121713453,随机,191,123.0
0,0.0008670341381665711,随机,272,88.0
0,0.0001525650369805038,随机,213,65.0
0,0.0008402154762939639,随机,4,123.0
0,0.00022386644300972046,随机,165,8.0
0,0.001281719464073074,随机,256,6.0
0,0.00034382212765253197,随机,15,76.0
0,0.005894435074392465,随机,89,63.0
0,0.0008349719595824081,随机,34,113.0
0,0.000745006984430673,随机,130,151.0
0,0.00010215187076645702,随机,147,65.0
0,0.0008763708206068745,随机,58,80.0
0,0.00018644672603364517,随机,12,19.0
0,0.008317495697933459,随机,103,156.0
0,0.0012583598744471789,随机,182,151.0
0,0.00018365559043908664,随机,139,52.0
0,0.0017752809864374855,随机,24,293.0
0,0.0006575976854877977,随机,76,131.0
0,0.0003861773801913356,随机,272,13.0
0,0.00022578053606453613,随机,99,6.0
0,0.0009818023885531874,随机,32,50.0
0,6.758404381375653e-05,随机,149,51.0
0,0.00013843422422948163,随机,242,19.0
0,0.0001077636483416886,随机,207,19.0
0,5.879663779362058e-05,随机,130,19.0
0,0.000359476632911627,随机,43,28.0
0,0.0006030263918049715,随机,245,123.0
0,0.0010408692937702686,随机,283,49.0
0,0.0005580668517459287,随机,159,28.0
0,0.0012004171027224615,随机,134,92.0
0,0.0011717063291354225,随机,13,80.0
0,4.7670237098612705e-05,随机,245,31.0
0,0.0006959549632899572,随机,266,151.0
0,0.0006503676588714231,随机,2,151.0
0,0.0003083337568414273,随机,112,12.0
0,0.00023579072431374013,随机,165,51.0
0,0.0011193823163146576,随机,46,5.0
0,0.00030368939011277666,随机,272,151.0
0,0.0007132821013900473,随机,146,4.0
0,0.0006716891227689062,随机,51,151.0
0,0.002473268419328736,随机,236,15.0
0,0.0005298069906150372,随机,100,151.0
0,0.00020119484425543547,随机,138,151.0
0,0.0009339597400261439,随机,161,11.0
0,0.0014938709423091034,随机,212,75.0
0,0.00025679378551197714,随机,152,52.0
0,0.00042837600811005853,随机,252,151.0
0,0.001125612223247344,随机,1,293.0
0,0.002312505529233673,随机,70,123.0
0,0.0004208838098051481,随机,295,66.0
0,0.002790000823804155,随机,110,77.0
0,0.0016254582011534606,随机,148,19.0
0,0.00026948403190472106,随机,234,19.0
0,0.00046501046601476033,随机,248,59.0
0,0.00023046727626723862,随机,83,81.0
0,0.00017458033883434952,随机,220,65.0
0,0.0070941710478208825,随机,234,123.0
0,0.00022802843990176656,随机,85,13.0
0,7.867309060803434e-05,随机,159,51.0
0,0.0006899592296510085,随机,290,88.0
0,0.0005123894565305,随机,53,295.0
0,0.0006555556898577759,随机,285,80.0
0,0.0004887578750757223,随机,1,123.0
0,0.00011075300561086392,随机,236,12.0
0,0.0001800284728389706,随机,199,20.0
0,0.003114808303822865,随机,58,123.0
1,0.01477043319105405,随机,233,17.0
0,0.0010767263761781558,随机,238,182.0
0,0.0002599428734159154,随机,73,131.0
0,0.00026068831214724297,随机,202,151.0
0,0.00013826956921453648,随机,275,29.0
0,0.00016104420953122367,随机,41,65.0
0,0.0015301050805347836,随机,246,113.0
0,0.00033622641240080536,随机,164,5.0
0,0.0003940632934858716,随机,9,123.0
0,0.0009558545988684027,随机,1,77.0
0,0.0012289356561240158,随机,226,123.0
0,0.000593935250250561,随机,282,76.0
0,0.01825873950691817,随机,95,17.0
0,0.0032723298130864107,随机,273,57.0
0,0.00036266678676257364,随机,60,68.0
0,0.0002592476279958603,随机,179,151.0
0,0.0001480487346624059,随机,92,20.0
0,0.0053345245143760775,随机,94,17.0
0,0.002177461825741665,随机,105,65.0
0,0.0010359514403302094,随机,173,64.0
0,0.0009883170648485656,随机,159,77.0
0,0.006771852270756457,随机,259,52.0
0,0.002424303037141641,随机,95,30.0
0,0.0013620393454112012,随机,30,293.0
0,0.0003471366251285661,随机,201,52.0
0,0.002931750225089367,随机,230,250.0
0,7.61588260256289e-05,随机,256,65.0
0,0.00045811670218065125,随机,31,46.0
0,0.0007239072195173875,随机,142,20.0
0,0.002298951205350961,随机,160,151.0
0,8.705442786510138e-05,随机,262,31.0
0,0.0005832114152912256,随机,170,151.0
0,0.00045564400757410096,随机,151,19.0
0,0.0009223063519463463,随机,237,151.0
0,0.0006771909219599254,随机,141,151.0
0,0.00046565598435965166,随机,51,8.0
0,0.0018953421352548433,随机,127,4.0
0,0.00041144963235342156,随机,17,20.0
0,0.00254492404158184,随机,154,151.0
0,0.00025595489596910373,随机,249,151.0
0,0.0001741005738668683,随机,44,9.0
0,0.0021556245182696226,随机,18,71.0
0,0.0007374431977033973,随机,38,151.0
0,0.00014762322359641107,随机,209,65.0
0,0.00022451207918551842,随机,72,50.0
0,0.024546274229149723,随机,208,151.0
0,0.00045740496036405663,随机,170,123.0
0,0.012966495035156341,随机,156,151.0
0,0.0018742504298548048,随机,122,23.0
0,0.00015005637848320225,随机,279,65.0
0,0.0016686399621401113,随机,55,50.0
0,0.0017210068239067369,随机,160,8.0
0,0.0005954005755624758,随机,109,12.0
0,0.0008810190028412982,随机,252,12.0
0,0.00044667426591296486,随机,188,151.0
0,0.0003647961288953953,随机,226,166.0
0,0.000354059561300788,随机,122,4.0
0,0.0002103253888418777,随机,84,19.0
0,0.006043348523220243,随机,50,165.0
0,0.00041234072234931917,随机,156,20.0
0,0.001168302121284311,随机,76,179.0
0,0.0001314176736290453,随机,209,29.0
0,5.49154653450636e-05,随机,79,65.0
0,0.0007155992849363225,随机,146,53.0
0,0.0004614119750847641,随机,88,80.0
0,0.0001255911056777943,随机,173,12.0
0,0.0003818665883267087,随机,30,46.0
0,0.00023350742466566303,随机,294,20.0
0,0.000447651546701714,随机,202,211.0
0,0.00012169673961291995,随机,85,19.0
0,0.0005608063400802142,随机,38,65.0
0,0.0005441905661695947,随机,55,17.0
0,0.00037468898917219286,随机,223,33.0
0,0.00017306780022695813,随机,133,65.0
0,0.007343634755298835,随机,238,17.0
0,0.00013265274969675688,随机,267,50.0
0,0.0018005045993952774,随机,75,151.0
0,0.0002376681411749357,随机,54,4.0
0,0.0009180098735292656,随机,68,77.0
0,0.004288084060083337,随机,255,151.0
0,9.926694990388809e-05,随机,147,19.0
0,0.00077027907293884,随机,85,123.0
0,0.0004219623981991174,随机,201,6.0
0,0.0006594571667376376,随机,35,17.0
0,0.0009406968933735457,随机,98,50.0
0,0.00012390645866479754,随机,218,65.0
